scenario_id,timestamp,node_id,service_name,region,zone,cpu_usage_percent,memory_usage_percent,memory_available_mb,disk_usage_percent,disk_io_wait,network_latency_ms,packet_loss_percent,network_throughput_mbps,request_rate,response_time_ms,error_rate_percent,http_5xx_rate,http_4xx_rate,active_connections,connection_pool_usage,query_latency_ms,slow_query_count,transactions_per_second,consumer_lag,producer_rate,broker_cpu,pod_restart_count,pod_cpu,pod_memory,node_cpu,node_memory
scen_000001,2026-09-01T00:00:00Z,gw_01,api_gateway,ap-southeast-1,ap-southeast-1b,30.39,37.83,19895.57,45.01,1.02,4.73,0.0,114.52,46.66,9.73,0.23,0.07,0.16,18,36.0,5.46,0,120.0,4,50.0,30.39,0,30.39,37.83,30.39,37.83
scen_000001,2026-09-01T00:00:20Z,gw_01,api_gateway,ap-southeast-1,ap-southeast-1b,31.57,36.93,20182.15,45.74,1.65,5.02,0.01,146.98,56.14,10.02,0.02,0.01,0.01,23,46.0,6.44,0,134.9,2,54.97,31.57,0,31.57,36.93,31.57,36.93
scen_000001,2026-09-01T00:00:30Z,gw_01,api_gateway,ap-southeast-1,ap-southeast-1b,31.59,35.57,20619.17,43.45,1.75,8.74,0.01,165.73,65.23,13.74,0.08,0.02,0.05,16,32.0,6.79,0,142.16,8,57.39,31.59,0,31.59,35.57,31.59,35.57
scen_000001,2026-09-01T00:00:40Z,gw_01,api_gateway,ap-southeast-1,ap-southeast-1b,32.7,34.69,20899.45,46.9,2.25,7.13,0.0,161.38,65.05,12.13,0.05,0.01,0.03,17,34.0,4.96,0,149.21,6,59.74,32.7,0,32.7,34.69,32.7,34.69
scen_000001,2026-09-01T00:00:50Z,gw_01,api_gateway,ap-southeast-1,ap-southeast-1b,31.55,32.32,21656.53,46.0,1.3,8.66,0.02,172.22,64.69,13.66,0.03,0.01,0.02,11,22.0,7.92,0,155.96,9,61.99,31.55,0,31.55,32.32,31.55,32.32
scen_000001,2026-09-01T00:01:00Z,gw_01,api_gateway,ap-southeast-1,ap-southeast-1b,33.28,37.01,20155.99,44.93,1.66,8.45,0.01,190.8,76.92,13.45,0.06,0.02,0.04,20,40.0,4.79,0,162.35,12,64.12,33.28,0,33.28,37.01,33.28,37.01
scen_000001,2026-09-01T00:01:10Z,gw_01,api_gateway,ap-southeast-1,ap-southeast-1b,33.61,40.16,19147.22,45.09,1.47,8.15,0.01,163.08,81.38,13.15,0.0,0.0,0.0,19,38.0,4.62,0,168.32,14,66.11,33.61,0,33.61,40.16,33.61,40.16
scen_000001,2026-09-01T00:01:20Z,gw_01,api_gateway,ap-southeast-1,ap-southeast-1b,32.77,33.87,21161.96,42.89,1.27,4.89,0.01,180.47,80.87,9.89,0.05,0.01,0.03,22,44.0,6.04,0,173.8,6,67.93,32.77,0,32.77,33.87,32.77,33.87
scen_000001,2026-09-01T00:01:30Z,gw_01,api_gateway,ap-southeast-1,ap-southeast-1b,33.58,36.88,20199.83,45.52,1.37,7.23,0.03,165.93,79.89,12.23,0.28,0.08,0.19,22,44.0,6.13,0,178.75,4,69.58,33.58,0,33.58,36.88,33.58,36.88
scen_000001,2026-09-01T00:01:40Z,gw_01,api_gateway,ap-southeast-1,ap-southeast-1b,34.25,37.54,19987.94,45.67,1.98,10.03,0.0,183.52,88.18,15.03,0.16,0.05,0.11,20,40.0,6.51,0,183.11,8,71.04,34.25,0,34.25,37.54,34.25,37.54
