scenario_id,timestamp,node_id,service_name,region,zone,cpu_usage_percent,memory_usage_percent,memory_available_mb,disk_usage_percent,disk_io_wait,network_latency_ms,packet_loss_percent,network_throughput_mbps,request_rate,response_time_ms,error_rate_percent,http_5xx_rate,http_4xx_rate,active_connections,connection_pool_usage,query_latency_ms,slow_query_count,transactions_per_second,consumer_lag,producer_rate,broker_cpu,pod_restart_count,pod_cpu,pod_memory,node_cpu,node_memory
scen_000002,2026-09-01T00:00:00Z,node_00,mesh_svc_0,us-east-1,us-east-1b,45.86,57.46,27225.3,44.94,1.64,17.13,0.0,146.47,62.68,22.13,0.01,0.0,0.0,15,30.0,10.28,0,120.0,14,50.0,45.86,0,45.86,57.46,45.86,57.46
scen_000002,2026-09-01T00:00:10Z,node_00,mesh_svc_0,us-east-1,us-east-1b,46.26,58.67,26449.3,45.55,1.46,13.78,0.0,171.95,56.19,18.78,0.11,0.03,0.08,15,30.0,11.46,0,127.49,6,52.5,46.26,0,46.26,58.67,46.26,58.67
scen_000002,2026-09-01T00:00:20Z,node_00,mesh_svc_0,us-east-1,us-east-1b,46.08,56.43,27885.6,43.84,1.77,17.53,0.01,151.64,60.11,22.53,0.04,0.01,0.03,19,38.0,10.67,0,134.9,7,54.97,46.08,0,46.08,56.43,46.08,56.43
scen_000002,2026-09-01T00:00:40Z,node_00,mesh_svc_0,us-east-1,us-east-1b,46.82,55.88,28237.21,43.83,1.47,17.19,0.01,171.38,59.39,22.19,0.04,0.01,0.03,15,30.0,11.44,0,149.21,10,59.74,46.82,0,46.82,55.88,46.82,55.88
scen_000002,2026-09-01T00:00:50Z,node_00,mesh_svc_0,us-east-1,us-east-1b,47.48,57.46,27224.43,44.87,2.49,14.84,0.0,180.65,74.86,19.84,0.06,0.02,0.04,18,36.0,10.29,1,155.96,13,61.99,47.48,0,47.48,57.46,47.48,57.46
scen_000002,2026-09-01T00:01:00Z,node_00,mesh_svc_0,us-east-1,us-east-1b,47.22,54.42,29173.73,44.17,3.02,13.78,0.0,178.83,73.62,18.78,0.04,0.01,0.03,17,34.0,14.41,0,162.35,11,64.12,47.22,0,47.22,54.42,47.22,54.42
scen_000002,2026-09-01T00:01:10Z,node_00,mesh_svc_0,us-east-1,us-east-1b,48.19,55.91,28215.14,45.31,1.0,14.86,0.04,183.56,71.06,19.86,0.2,0.06,0.14,10,20.0,11.23,0,168.32,12,66.11,48.19,0,48.19,55.91,48.19,55.91
scen_000002,2026-09-01T00:01:20Z,node_00,mesh_svc_0,us-east-1,us-east-1b,48.32,54.53,29101.88,43.53,1.98,18.17,0.01,180.17,83.35,23.17,0.35,0.1,0.24,22,44.0,12.87,0,173.8,13,67.93,48.32,0,48.32,54.53,48.32,54.53
scen_000002,2026-09-01T00:01:30Z,node_00,mesh_svc_0,us-east-1,us-east-1b,48.6,54.51,29112.59,45.23,2.21,16.02,0.02,192.07,87.15,21.02,0.03,0.01,0.02,16,32.0,10.74,0,178.75,10,69.58,48.6,0,48.6,54.51,48.6,54.51
scen_000002,2026-09-01T00:01:40Z,node_00,mesh_svc_0,us-east-1,us-east-1b,49.3,53.87,29523.84,45.68,1.21,11.87,0.0,198.29,76.34,16.87,0.04,0.01,0.03,21,42.0,12.18,0,183.11,8,71.04,49.3,0,49.3,53.87,49.3,53.87
scen_000002,2026-09-01T00:01:50Z,node_00,mesh_svc_0,us-east-1,us-east-1b,50.62,54.65,29025.37,45.34,1.08,15.44,0.02,195.35,81.37,20.44,0.05,0.02,0.04,21,42.0,13.84,0,186.84,8,72.28,50.62,0,50.62,54.65,50.62,54.65
scen_000002,2026-09-01T00:02:00Z,node_00,mesh_svc_0,us-east-1,us-east-1b,48.81,56.85,27617.55,44.28,1.27,12.87,0.01,191.62,87.21,17.87,0.68,0.2,0.48,18,36.0,10.95,0,189.9,5,73.3,48.81,0,48.81,56.85,48.81,56.85
scen_000002,2026-09-01T00:02:10Z,node_00,mesh_svc_0,us-east-1,us-east-1b,49.39,53.09,30025.4,46.2,1.18,16.7,0.01,184.49,79.85,21.7,0.0,0.0,0.0,18,36.0,11.5,0,192.27,13,74.09,49.39,0,49.39,53.09,49.39,53.09
scen_000002,2026-09-01T00:02:20Z,node_00,mesh_svc_0,us-east-1,us-east-1b,49.69,54.86,28890.79,45.74,1.28,17.07,0.0,215.2,87.38,22.07,0.23,0.07,0.16,15,30.0,13.67,0,193.91,7,74.64,49.69,0,49.69,54.86,49.69,54.86
scen_000002,2026-09-01T00:02:30Z,node_00,mesh_svc_0,us-east-1,us-east-1b,48.74,55.1,28737.03,44.95,1.4,13.86,0.02,206.1,89.54,18.86,0.01,0.0,0.0,24,48.0,11.85,0,194.81,14,74.94,48.74,0,48.74,55.1,48.74,55.1
scen_000002,2026-09-01T00:02:40Z,node_00,mesh_svc_0,us-east-1,us-east-1b,50.15,54.5,29117.04,45.86,0.78,14.75,0.01,192.92,90.11,19.75,0.03,0.01,0.02,21,42.0,11.66,0,194.97,12,74.99,50.15,0,50.15,54.5,50.15,54.5
scen_000002,2026-09-01T00:02:50Z,node_00,mesh_svc_0,us-east-1,us-east-1b,50.19,57.4,27264.01,45.68,1.52,11.04,0.0,199.06,81.18,16.04,0.18,0.05,0.13,21,42.0,14.31,0,194.37,9,74.79,50.19,0,50.19,57.4,50.19,57.4
scen_000002,2026-09-01T00:03:00Z,node_00,mesh_svc_0,us-east-1,us-east-1b,49.78,60.33,25389.07,45.66,1.76,15.26,0.01,194.94,92.08,20.26,0.04,0.01,0.03,24,48.0,12.18,0,193.04,8,74.35,49.78,0,49.78,60.33,49.78,60.33
scen_000002,2026-09-01T00:03:10Z,node_00,mesh_svc_0,us-east-1,us-east-1b,49.73,57.34,27299.54,45.56,1.78,13.89,0.0,179.39,77.31,18.89,0.02,0.01,0.01,21,42.0,12.92,0,190.97,1,73.66,49.73,0,49.73,57.34,49.73,57.34
scen_000002,2026-09-01T00:03:20Z,node_00,mesh_svc_0,us-east-1,us-east-1b,49.86,58.06,26844.55,45.44,2.24,19.31,0.0,184.52,84.39,24.31,0.09,0.03,0.06,23,46.0,15.76,0,188.2,9,72.73,49.86,0,49.86,58.06,49.86,58.06
